transaction_id,product_id,quantity,unit_price,discount
TRX000199,P0046,1,66500,0
TRX000199,P0010,2,43000,0
TRX000200,P0004,2,28500,3000
TRX000200,P0035,1,15000,0
TRX000200,P0062,1,80500,0
TRX000200,P0048,1,92000,0
TRX000200,P0003,2,19000,0
TRX000200,P0012,4,6500,0
TRX000201,P0031,1,18500,0
TRX000201,P0062,1,78000,0
TRX000201,P0035,1,14500,0
TRX000202,P0057,1,87500,0
TRX000202,P0021,4,28500,0
TRX000202,P0007,5,14500,0
TRX000202,P0067,2,28000,8500
TRX000202,P0001,1,3500,0
TRX000202,P0011,1,4000,0
TRX000203,P0060,1,25000,2500
TRX000203,P0026,1,34000,5000
TRX000203,P0005,1,19500,0
TRX000203,P0037,1,28000,0
TRX000203,P0025,2,29500,0
TRX000203,P0053,1,45000,0
TRX000203,P0074,1,7000,0
TRX000204,P0043,1,185000,0
TRX000204,P0073,5,15000,0
TRX000204,P0048,1,89000,0
TRX000204,P0034,1,16000,1000
TRX000205,P0008,1,12500,0
TRX000205,P0001,2,3500,0
TRX000206,P0002,1,74500,0
TRX000206,P0077,1,23000,0
TRX000207,P0008,4,12500,0
TRX000207,P0020,1,8500,0
TRX000207,P0003,1,18500,0
TRX000207,P0027,2,25000,0
TRX000207,P0035,1,14500,0
TRX000207,P0075,1,11000,0
TRX000208,P0005,1,20000,0
TRX000208,P0058,3,74000,0
TRX000208,P0057,1,87000,4500
TRX000209,P0059,1,60500,6000
TRX000209,P0077,1,22500,0
TRX000210,P0076,1,16000,0
TRX000210,P0005,2,19500,0
TRX000210,P0010,2,42500,0
TRX000210,P0080,5,14500,0
TRX000210,P0033,1,21000,0
TRX000210,P0012,1,6500,1000
TRX000210,P0039,1,27500,0
TRX000211,P0015,2,32000,0
TRX000211,P0052,3,129000,0
TRX000211,P0070,3,15000,0
TRX000211,P0061,1,52000,0
TRX000212,P0012,4,6500,0
TRX000212,P0057,1,86000,0
TRX000212,P0014,1,21000,3000
TRX000212,P0017,1,7500,0
TRX000212,P0063,1,18500,0
TRX000212,P0009,2,23000,0
TRX000212,P0062,2,79000,0
TRX000213,P0005,1,20000,0
TRX000213,P0013,1,29500,0
TRX000213,P0010,2,43500,0
TRX000213,P0057,2,87500,0
TRX000214,P0010,2,43500,0
TRX000214,P0012,4,6500,1500
TRX000214,P0014,1,21500,0
TRX000214,P0057,1,87500,0
TRX000214,P0075,3,11500,0
TRX000215,P0020,1,8500,0
TRX000215,P0015,3,32500,0
TRX000215,P0047,1,217000,0
TRX000216,P0019,1,24000,2500
TRX000216,P0015,1,32000,0
TRX000216,P0003,1,18500,0
TRX000216,P0038,1,8500,0
TRX000216,P0077,1,22000,0
TRX000217,P0038,1,9000,0
TRX000217,P0070,1,15500,0
TRX000218,P0051,2,79000,0
TRX000218,P0010,1,42000,0
TRX000218,P0068,1,69000,0
TRX000218,P0048,1,89000,0
TRX000219,P0009,1,24000,0
TRX000219,P0023,1,16000,0
TRX000219,P0036,1,32000,0
TRX000219,P0059,1,61000,0
TRX000220,P0074,2,7000,1500
TRX000220,P0028,1,18500,0
TRX000220,P0008,5,13000,0
TRX000220,P0002,2,74000,0
TRX000220,P0075,2,11500,1000
TRX000220,P0003,1,19000,0
TRX000220,P0046,1,67000,0
TRX000221,P0007,1,14500,0
TRX000221,P0062,1,80500,0
TRX000221,P0026,1,35000,0
TRX000221,P0021,1,28500,0
TRX000222,P0024,1,12000,0
TRX000222,P0015,1,32000,0
TRX000223,P0079,1,8500,0
TRX000223,P0002,3,74000,33500
TRX000223,P0023,1,16000,0
TRX000223,P0034,1,16500,2500
TRX000223,P0022,3,6500,0
TRX000223,P0008,2,13000,0
TRX000224,P0034,1,16000,0
TRX000224,P0028,2,18000,0
TRX000224,P0073,3,15000,0
TRX000225,P0060,1,25000,0
TRX000225,P0004,2,27500,0
TRX000225,P0041,2,45000,0
TRX000225,P0010,1,42000,0
TRX000225,P0003,1,18500,2000
TRX000225,P0017,1,7500,0
TRX000226,P0029,2,22500,0
TRX000226,P0045,3,181000,0
TRX000227,P0004,2,28500,0
TRX000227,P0035,1,15000,0
TRX000227,P0016,1,18500,0
TRX000227,P0015,1,33000,0
TRX000227,P0001,2,3500,1000
TRX000227,P0011,5,4000,0
TRX000228,P0057,2,85000,8500
TRX000228,P0023,1,15500,0
TRX000229,P0074,3,7000,0
TRX000229,P0069,1,32000,0
TRX000229,P0026,1,34000,0
TRX000229,P0061,1,52000,0
TRX000229,P0021,1,27500,0
TRX000229,P0055,1,55000,0
TRX000230,P0009,1,23500,0
TRX000230,P0060,1,25500,2500
TRX000230,P0057,1,87000,0
TRX000230,P0055,1,56500,0
TRX000230,P0033,1,21500,0
TRX000230,P0003,2,19000,0
TRX000230,P0010,1,43000,0
TRX000230,P0045,1,179500,0
TRX000231,P0062,1,80000,0
TRX000231,P0016,2,18500,0
TRX000231,P0035,1,15000,0
TRX000231,P0059,1,60500,0
TRX000232,P0023,1,15500,0
TRX000232,P0053,2,45000,0
TRX000232,P0060,2,25000,0
TRX000233,P0008,1,13000,0
TRX000233,P0036,2,32000,0
TRX000233,P0009,1,23500,0
TRX000234,P0009,1,24000,0
TRX000234,P0079,1,9000,1000
TRX000234,P0040,2,25000,0
TRX000234,P0004,3,28500,0
TRX000234,P0026,1,35000,0
TRX000235,P0075,1,11000,0
TRX000235,P0001,3,3500,0
TRX000235,P0011,1,4000,0
TRX000235,P0022,2,6500,0
TRX000236,P0007,2,14000,0
TRX000236,P0015,2,32000,0
TRX000236,P0017,1,7500,0
TRX000237,P0037,3,28500,0
TRX000237,P0012,2,6500,500
TRX000238,P0056,1,49500,0
TRX000238,P0040,1,24500,0
TRX000238,P0062,3,80500,0
TRX000239,P0073,1,15500,0
TRX000239,P0024,1,12500,0
TRX000239,P0004,2,28500,0
TRX000240,P0046,1,66500,0
TRX000240,P0050,1,77000,4000
TRX000240,P0018,1,9000,0
TRX000240,P0001,3,3500,1000
TRX000240,P0011,1,4000,0
TRX000241,P0012,1,6500,0
TRX000241,P0018,5,9000,0
TRX000241,P0045,2,179500,0
TRX000241,P0019,1,24500,0
TRX000241,P0026,1,35000,0
TRX000242,P0036,1,31500,0
TRX000242,P0049,2,35500,0
TRX000242,P0067,1,27500,0
TRX000242,P0017,1,7500,0
TRX000242,P0008,1,12500,0
TRX000242,P0011,2,4000,0
TRX000243,P0033,1,21500,0
TRX000243,P0053,1,46500,0
TRX000243,P0040,1,24500,1000
TRX000243,P0030,1,9500,0
TRX000244,P0010,1,42500,0
TRX000244,P0040,1,24000,0
TRX000244,P0012,1,6500,0
TRX000244,P0018,3,9000,0
TRX000244,P0037,1,28500,0
TRX000244,P0009,3,23000,0
TRX000245,P0007,4,14000,3000
TRX000245,P0027,4,25000,0
TRX000245,P0026,1,34500,0
TRX000246,P0025,1,29500,3000
TRX000246,P0078,1,17500,0
TRX000246,P0035,2,14500,0
TRX000246,P0020,1,8500,0
TRX000246,P0019,1,24000,0
TRX000246,P0001,2,3500,0
TRX000246,P0011,4,4000,0
TRX000247,P0004,1,28000,0
TRX000247,P0080,1,14500,1500
TRX000248,P0011,2,4000,0
TRX000248,P0027,3,25000,0
TRX000249,P0034,1,16500,1000
TRX000249,P0065,1,24500,0
TRX000249,P0062,1,80000,12000
TRX000249,P0042,1,100500,0
TRX000249,P0016,2,18500,0
TRX000249,P0069,1,33000,0
TRX000250,P0003,3,18500,8500
TRX000250,P0066,1,36500,0
TRX000251,P0009,2,23000,7000
TRX000251,P0057,2,86000,0
TRX000252,P0015,1,33000,0
TRX000252,P0014,2,21500,0
TRX000252,P0004,2,28500,8500
TRX000252,P0018,2,9500,0
TRX000253,P0031,1,18500,0
TRX000253,P0027,5,25000,0
TRX000253,P0049,1,35500,0
TRX000253,P0011,1,4000,0
TRX000254,P0013,1,29500,0
TRX000254,P0027,1,26000,0
TRX000255,P0017,2,7500,0
TRX000255,P0011,5,4000,0
TRX000255,P0078,1,17500,0
TRX000255,P0080,3,14500,0
TRX000255,P0001,1,3500,0
TRX000255,P0008,3,12500,0
TRX000256,P0032,1,23500,0
TRX000256,P0036,1,31500,0
TRX000256,P0071,2,12000,1000
TRX000256,P0028,1,18000,0
TRX000256,P0031,1,18500,0
TRX000257,P0034,1,16500,1500
TRX000257,P0046,1,67000,10000
TRX000257,P0008,1,13000,2000
TRX000257,P0026,1,35000,0
TRX000257,P0003,1,19000,0
TRX000257,P0032,2,24000,0
TRX000258,P0001,1,3500,0
TRX000258,P0011,1,4000,0
TRX000258,P0059,1,59500,0
TRX000258,P0047,1,217000,0
TRX000258,P0072,1,18000,0
TRX000259,P0065,2,24000,0
TRX000259,P0014,2,21000,0
TRX000259,P0068,1,69000,0
TRX000259,P0053,1,45000,0
TRX000259,P0013,1,28500,1500
TRX000260,P0037,1,28000,0
TRX000260,P0002,2,72000,0
TRX000260,P0017,1,7500,0
TRX000260,P0046,1,65000,0
TRX000261,P0007,3,14000,0
TRX000262,P0015,2,32000,0
TRX000262,P0005,4,19500,0
TRX000262,P0033,1,21000,0
TRX000262,P0014,2,21000,0
TRX000262,P0020,1,8500,500
TRX000262,P0017,2,7500,0
TRX000263,P0005,1,19500,0
TRX000263,P0020,2,8500,0
TRX000263,P0060,3,25000,0
TRX000263,P0040,1,24000,0
TRX000264,P0019,5,24000,0
TRX000264,P0008,2,12500,0
TRX000264,P0079,2,8500,0
TRX000265,P0018,2,9500,1000
TRX000265,P0037,1,29000,0
TRX000266,P0051,1,81500,8000
TRX000266,P0017,3,7500,0
TRX000266,P0009,1,23500,0
TRX000266,P0012,1,6500,0
TRX000267,P0080,1,15000,0
TRX000267,P0063,1,19000,0
TRX000267,P0051,1,82000,0
TRX000267,P0024,1,12500,0
TRX000268,P0008,2,13000,0
TRX000268,P0049,1,36000,5500
TRX000268,P0054,1,67000,10000
TRX000268,P0022,4,6500,0
TRX000269,P0009,3,23000,0
TRX000269,P0062,1,78000,0
TRX000269,P0030,1,9000,0
TRX000269,P0031,1,18500,0
TRX000269,P0020,1,8500,1000
TRX000269,P0032,1,23500,0
TRX000270,P0003,1,19000,0
TRX000270,P0034,1,16500,0
TRX000270,P0024,1,12500,0
TRX000270,P0040,1,24500,0
TRX000271,P0002,1,72000,0
TRX000271,P0018,3,9000,0
TRX000271,P0013,1,28500,0
TRX000271,P0056,1,48000,2500
TRX000271,P0072,1,18000,0
TRX000271,P0012,1,6500,0
TRX000272,P0067,1,27000,0
TRX000272,P0018,1,9000,0
TRX000272,P0046,2,65000,0
TRX000272,P0038,1,8500,0
TRX000272,P0005,1,19500,1000
TRX000272,P0025,1,29500,0
TRX000273,P0013,1,28500,0
TRX000273,P0045,1,175000,0
TRX000273,P0048,1,89000,0
TRX000273,P0072,3,18000,0
TRX000274,P0048,1,89000,0
TRX000274,P0030,1,9000,0
TRX000274,P0053,2,45000,0
TRX000275,P0039,1,27000,0
TRX000275,P0027,3,25000,0
TRX000275,P0033,1,21000,0
TRX000275,P0001,1,3500,0
TRX000276,P0040,1,24000,1000
TRX000276,P0074,1,7000,1000
TRX000276,P0072,1,18000,0
TRX000276,P0011,4,4000,0
TRX000276,P0034,1,16000,0
TRX000276,P0020,1,8500,0
TRX000276,P0010,1,42000,0
TRX000277,P0012,1,6500,0
TRX000277,P0047,2,221500,0
TRX000277,P0073,1,15500,0
TRX000278,P0003,2,18500,0
TRX000278,P0016,1,18000,0
TRX000279,P0020,1,8500,0
TRX000279,P0012,4,6500,0
TRX000279,P0018,1,9000,1000
TRX000279,P0001,1,3500,0
TRX000279,P0073,2,15000,0
TRX000280,P0025,1,29500,0
TRX000280,P0018,1,9000,1500
TRX000280,P0061,3,52000,0
TRX000280,P0031,1,18500,0
TRX000281,P0018,1,9000,0
TRX000281,P0012,1,6500,0
TRX000281,P0037,1,28000,0
TRX000281,P0019,1,24000,0
TRX000282,P0074,1,7000,0
TRX000282,P0026,2,35000,0
TRX000282,P0020,2,9000,2000
TRX000282,P0069,1,33000,0
TRX000282,P0006,2,17000,0
TRX000283,P0020,4,9000,5500
TRX000283,P0010,1,43500,0
TRX000283,P0003,1,19000,0
TRX000283,P0075,3,11500,0
TRX000283,P0018,1,9500,0
TRX000283,P0005,2,20000,0
TRX000283,P0015,1,33000,0
TRX000283,P0065,1,25000,0
TRX000284,P0016,2,18500,3500
TRX000284,P0056,3,49500,0
TRX000284,P0057,1,88000,0
TRX000284,P0003,3,19000,8500
TRX000284,P0072,3,18500,0
TRX000285,P0001,1,3500,0
TRX000285,P0011,1,4000,0
TRX000285,P0049,1,36000,0
TRX000285,P0007,1,14500,0
TRX000285,P0002,1,74000,11000
TRX000286,P0005,1,19500,0
TRX000286,P0067,1,27000,0
TRX000286,P0008,2,12500,0
TRX000286,P0019,1,24000,3500
TRX000287,P0076,1,16500,1500
TRX000287,P0008,2,13000,0
TRX000287,P0048,1,92000,0
TRX000287,P0066,1,37500,0
TRX000287,P0052,1,133500,0
TRX000287,P0068,2,71500,0
TRX000288,P0074,1,7000,0
TRX000288,P0006,1,16500,0
TRX000288,P0001,3,3500,0
TRX000288,P0004,1,28000,0
TRX000289,P0004,1,28000,0
TRX000289,P0039,1,27500,0
TRX000289,P0074,3,7000,3000
TRX000289,P0026,1,34500,0
TRX000290,P0009,2,24000,2500
TRX000290,P0016,1,18500,0
TRX000290,P0065,1,25000,0
TRX000290,P0001,1,3500,0
TRX000290,P0037,2,29000,6000
TRX000291,P0022,1,6500,0
TRX000291,P0004,1,28500,0
TRX000291,P0078,3,18000,0
TRX000291,P0011,1,4000,0
TRX000291,P0006,5,17000,0
TRX000291,P0041,2,46500,0
TRX000292,P0019,1,24500,2500
TRX000292,P0021,4,28500,0
TRX000292,P0053,1,46500,0
TRX000293,P0013,1,29000,1500
TRX000293,P0003,1,19000,0
TRX000293,P0040,2,24500,0
TRX000293,P0004,2,28000,0
TRX000294,P0001,3,3500,500
TRX000294,P0011,2,4000,0
TRX000294,P0028,1,18000,0
TRX000294,P0053,1,45000,0
TRX000295,P0003,1,19000,0
TRX000295,P0009,1,23500,0
TRX000295,P0040,1,24500,0
TRX000295,P0030,1,9000,0
TRX000295,P0038,1,8500,0
TRX000295,P0012,1,6500,0
TRX000296,P0063,1,19000,1000
TRX000296,P0030,5,9000,0
TRX000296,P0067,3,27500,4000
TRX000297,P0034,1,16000,0
TRX000297,P0068,1,69000,0
TRX000297,P0024,1,12000,0
TRX000297,P0019,2,24000,0
TRX000298,P0014,3,21000,0
TRX000298,P0022,1,6500,0
TRX000299,P0046,1,65000,3000
TRX000299,P0074,2,7000,0
TRX000299,P0016,1,18000,0
TRX000300,P0013,1,29000,0
TRX000300,P0018,2,9000,0
TRX000300,P0039,1,27500,0
TRX000301,P0051,1,79000,0
TRX000301,P0068,1,69000,0
TRX000301,P0062,1,78000,0
TRX000301,P0044,1,125000,0
TRX000301,P0056,1,48000,0
TRX000301,P0038,1,8500,0
TRX000302,P0071,4,12000,0
TRX000302,P0011,1,4000,0
TRX000303,P0001,1,3500,0
TRX000303,P0011,1,4000,500
TRX000303,P0025,1,30000,0
TRX000303,P0071,1,12000,0
TRX000303,P0080,1,14500,0
TRX000303,P0044,1,126000,0
TRX000304,P0071,1,12000,0
TRX000304,P0037,1,28000,0
TRX000305,P0008,3,13000,4000
TRX000305,P0040,1,24500,0
TRX000306,P0036,1,32000,0
TRX000307,P0029,1,21500,0
TRX000308,P0004,1,28000,0
TRX000308,P0017,1,7500,500
TRX000308,P0013,2,29000,6000
TRX000308,P0008,1,12500,500
TRX000308,P0020,1,8500,0
TRX000308,P0003,1,18500,2000
TRX000309,P0068,1,71500,0
TRX000310,P0058,1,72500,0
TRX000310,P0070,2,15000,0
TRX000310,P0077,1,22000,2000
TRX000311,P0033,1,21000,0
TRX000311,P0002,5,72000,0
TRX000311,P0053,1,45000,0
TRX000312,P0028,1,18000,0
TRX000312,P0017,3,7500,0
TRX000312,P0009,1,23000,0
TRX000312,P0013,1,29000,0
TRX000312,P0032,2,23500,0
TRX000312,P0016,1,18000,0
TRX000313,P0073,4,15000,0
TRX000313,P0010,4,42000,0
TRX000313,P0021,1,27500,0
TRX000313,P0022,1,6500,0
TRX000313,P0005,1,19500,0
TRX000314,P0012,2,6500,0
TRX000314,P0010,1,42000,0
TRX000314,P0047,2,215000,0
TRX000314,P0057,1,85000,0
TRX000314,P0049,1,35000,0
TRX000314,P0036,2,31000,0
TRX000315,P0062,2,79000,0
TRX000315,P0009,1,23000,0
TRX000315,P0006,2,16500,0
TRX000315,P0034,1,16000,0
TRX000316,P0005,2,19500,0
TRX000316,P0016,1,18000,0
TRX000316,P0007,2,14000,3000
TRX000316,P0045,1,177000,0
TRX000317,P0060,1,25500,0
TRX000317,P0026,4,35000,0
TRX000317,P0001,1,3500,0
TRX000318,P0002,1,72500,0
TRX000318,P0009,1,23000,0
TRX000318,P0038,1,8500,0
TRX000318,P0068,1,69500,0
TRX000319,P0034,1,16000,0
TRX000319,P0059,1,59000,0
TRX000319,P0054,1,65000,0
TRX000319,P0065,1,24000,0
TRX000319,P0069,2,32000,0
TRX000319,P0004,3,27500,0
TRX000320,P0071,2,12500,0
TRX000320,P0035,1,15000,0
TRX000321,P0050,1,76000,4000
TRX000321,P0022,1,6500,0
TRX000321,P0030,1,9000,0
TRX000322,P0023,1,16000,0
TRX000322,P0013,5,29500,15000
TRX000322,P0040,1,24500,0
TRX000322,P0047,3,221500,0
TRX000322,P0079,3,9000,0
TRX000322,P0067,1,28000,0
TRX000323,P0025,1,29500,0
TRX000323,P0010,1,42000,2000
TRX000323,P0054,2,65000,0
TRX000323,P0017,2,7500,0
TRX000323,P0013,2,28500,0
TRX000324,P0015,1,33000,3500
TRX000324,P0040,1,25000,0
TRX000324,P0079,1,9000,0
TRX000324,P0004,1,28500,3000
TRX000324,P0020,1,9000,0
TRX000324,P0011,1,4000,0
TRX000324,P0001,1,3500,0
TRX000325,P0018,4,9000,0
TRX000325,P0041,1,45000,0
TRX000325,P0033,3,21000,0
TRX000325,P0031,1,18500,0
TRX000326,P0017,2,7500,0
TRX000326,P0076,2,16500,0
TRX000326,P0003,4,19000,0
TRX000326,P0078,1,18000,0
TRX000327,P0004,1,28500,3000
TRX000327,P0016,3,18500,0
TRX000327,P0026,1,35000,2000
TRX000328,P0001,1,3500,0
TRX000328,P0011,2,4000,1000
TRX000328,P0009,3,23500,10500
TRX000329,P0048,1,92000,9000
TRX000330,P0018,2,9500,0
TRX000330,P0001,2,3500,0
TRX000330,P0014,3,21500,0
TRX000330,P0006,2,17000,0
TRX000331,P0004,4,27500,0
TRX000331,P0039,1,27000,0
TRX000331,P0011,1,4000,0
TRX000332,P0023,2,15500,0
TRX000332,P0024,2,12000,0
TRX000332,P0037,1,28000,0
TRX000333,P0042,2,100500,20000
TRX000333,P0061,1,53500,0
TRX000333,P0079,5,8500,0
TRX000334,P0008,2,13000,1500
TRX000334,P0006,1,17000,0
TRX000334,P0072,3,18500,0
TRX000335,P0060,1,26000,0
TRX000335,P0005,1,20000,2000
TRX000335,P0048,1,91500,4500
TRX000335,P0040,1,24500,0
TRX000335,P0018,2,9500,0
TRX000335,P0025,2,30500,0
TRX000335,P0036,2,32000,0
TRX000336,P0012,1,6500,1000
TRX000336,P0078,2,17500,0
TRX000336,P0016,1,18000,2500
TRX000336,P0029,2,21500,0
TRX000337,P0003,4,18500,0
TRX000337,P0028,2,18000,0
TRX000337,P0024,3,12000,0
TRX000337,P0020,2,8500,0
TRX000337,P0019,3,24000,7000
TRX000337,P0050,1,76000,0
TRX000338,P0020,1,8500,1500
TRX000338,P0008,1,13000,0
TRX000338,P0014,1,21500,3000
TRX000338,P0007,3,14500,0
TRX000338,P0044,1,128000,0
TRX000339,P0023,2,16000,0
TRX000339,P0016,2,18500,0
TRX000340,P0026,4,34000,0
TRX000340,P0018,1,9000,0
TRX000341,P0036,1,32000,0
TRX000342,P0048,1,90000,0
TRX000343,P0015,1,33000,0
TRX000343,P0071,1,12500,0
TRX000343,P0055,1,57000,0
TRX000343,P0075,1,11500,0
TRX000344,P0027,2,25000,0
TRX000344,P0073,1,15000,0
TRX000345,P0050,1,75000,0
TRX000345,P0026,1,34000,0
TRX000345,P0075,3,11000,0
TRX000345,P0036,1,31000,0
TRX000345,P0030,1,9000,0
TRX000346,P0048,1,90000,0
TRX000346,P0026,2,34500,0
TRX000346,P0054,1,65500,0
TRX000346,P0009,1,23000,0
TRX000346,P0043,1,187000,18500
TRX000346,P0007,5,14000,3500
TRX000347,P0009,1,23000,0
TRX000347,P0044,1,125000,0
TRX000347,P0011,1,4000,0
TRX000347,P0001,1,3500,0
TRX000347,P0072,1,18000,0
TRX000347,P0019,1,24000,0
TRX000347,P0002,3,72000,0
TRX000348,P0021,2,28500,0
TRX000348,P0022,1,6500,0
TRX000348,P0024,1,12500,0
TRX000348,P0049,1,36000,3500
TRX000348,P0070,1,15500,0
TRX000348,P0004,1,28500,0
TRX000348,P0044,1,129500,0
TRX000349,P0054,3,67000,0
TRX000349,P0043,1,190500,0
TRX000349,P0020,2,9000,0
TRX000349,P0075,3,11500,0
TRX000350,P0019,3,24000,0
TRX000350,P0035,1,14500,0
TRX000350,P0011,1,4000,500
TRX000351,P0003,1,19000,0
TRX000352,P0028,2,18500,0
TRX000352,P0080,1,15000,0
TRX000353,P0064,1,23000,2500
TRX000353,P0006,1,17000,0
TRX000353,P0071,1,12500,0
TRX000354,P0051,1,81500,0
TRX000354,P0061,1,53500,0
TRX000354,P0018,3,9500,0
TRX000354,P0033,1,21500,0
TRX000354,P0004,4,28500,5500
TRX000354,P0050,1,77000,0
TRX000355,P0077,3,22000,0
TRX000355,P0038,1,8500,0
TRX000355,P0068,1,69000,0
TRX000355,P0033,1,21000,0
TRX000355,P0076,3,16000,0
TRX000355,P0061,1,52000,0
TRX000356,P0036,1,32000,0
TRX000356,P0053,1,46500,0
TRX000356,P0028,1,18500,0
TRX000357,P0076,1,16000,0
TRX000357,P0014,1,21000,0
TRX000357,P0008,2,12500,0
TRX000357,P0009,3,23000,0
TRX000358,P0015,1,33000,0
TRX000359,P0018,1,9000,0
TRX000359,P0080,1,14500,0
TRX000359,P0044,1,125000,0
TRX000359,P0034,1,16000,0
TRX000359,P0030,3,9000,0
TRX000359,P0022,1,6500,0
TRX000359,P0001,1,3500,0
TRX000360,P0002,1,74000,0
TRX000360,P0027,4,26000,10500
TRX000360,P0030,1,9500,0
TRX000360,P0020,1,9000,0
TRX000360,P0023,1,16000,0
TRX000360,P0050,1,77000,0
TRX000360,P0006,1,17000,0
TRX000360,P0038,1,9000,0
TRX000361,P0031,1,19000,0
TRX000361,P0018,1,9500,0
TRX000361,P0012,1,6500,500
TRX000361,P0020,1,9000,0
TRX000362,P0044,1,129000,0
TRX000362,P0003,3,19000,0
TRX000362,P0066,2,37000,0
TRX000363,P0023,2,16000,0
TRX000363,P0017,2,8000,0
TRX000363,P0013,1,29500,0
TRX000363,P0012,1,6500,0
TRX000364,P0009,2,23000,0
TRX000364,P0001,1,3500,0
TRX000364,P0011,3,4000,0
TRX000364,P0016,1,18000,0
TRX000364,P0059,1,59000,0
TRX000364,P0002,4,72000,0
TRX000364,P0024,2,12000,0
TRX000364,P0061,2,52000,0
TRX000365,P0034,1,16500,0
TRX000365,P0004,1,28000,0
TRX000365,P0011,3,4000,2000
TRX000365,P0006,1,17000,0
TRX000365,P0033,1,21500,0
TRX000366,P0009,1,23000,0
TRX000366,P0018,2,9000,0
TRX000366,P0040,1,24000,3500
TRX000366,P0054,1,65500,6500
TRX000366,P0036,1,31500,0
TRX000366,P0041,1,45500,0
TRX000366,P0071,2,12000,0
TRX000367,P0033,1,21000,0
TRX000368,P0014,1,21000,0
TRX000368,P0056,1,48500,0
TRX000368,P0040,1,24000,0
TRX000368,P0020,3,8500,0
TRX000368,P0005,1,19500,1000
TRX000369,P0008,1,13000,0
TRX000369,P0071,3,12500,0
TRX000369,P0062,1,80000,8000
TRX000369,P0010,2,43000,0
TRX000370,P0053,1,45000,4500
TRX000370,P0040,1,24000,0
TRX000370,P0001,1,3500,0
TRX000370,P0022,1,6500,0
TRX000370,P0050,1,75000,0
TRX000370,P0048,1,89000,0
TRX000370,P0064,1,22000,0
TRX000371,P0018,1,9000,500
TRX000371,P0025,2,30000,3000
TRX000371,P0014,2,21000,0
TRX000372,P0061,1,53500,0
TRX000372,P0034,2,16500,0
TRX000372,P0003,1,19000,0
TRX000372,P0006,1,17000,0
TRX000373,P0038,1,8500,0
TRX000374,P0024,1,12500,0
TRX000374,P0048,1,92000,14000
TRX000374,P0030,1,9500,0
TRX000374,P0033,2,21500,2000
TRX000375,P0049,1,35000,0
TRX000375,P0011,1,4000,500
TRX000376,P0018,3,9000,0
TRX000376,P0012,1,6500,0
TRX000376,P0027,2,25000,0
TRX000376,P0005,1,19500,2000
TRX000376,P0022,1,6500,0
TRX000376,P0066,1,36500,5500
TRX000377,P0020,1,8500,0
TRX000377,P0019,2,24000,5000
TRX000377,P0040,1,24000,0
TRX000377,P0013,1,28500,3000
TRX000377,P0017,1,7500,0
TRX000378,P0066,1,36500,0
TRX000378,P0003,3,18500,0
TRX000378,P0041,1,45500,0
TRX000379,P0018,1,9500,0
TRX000379,P0046,1,67500,0
TRX000379,P0049,1,36000,0
TRX000380,P0007,5,14500,0
TRX000380,P0078,1,18000,0
TRX000380,P0035,1,15000,1500
TRX000380,P0040,2,24500,0
TRX000381,P0036,2,32000,0
TRX000381,P0021,1,28500,3000
TRX000381,P0022,1,6500,1000
TRX000381,P0055,1,56500,0
TRX000382,P0014,3,21500,9500
TRX000382,P0004,1,28000,0
TRX000382,P0008,1,13000,0
TRX000382,P0018,1,9000,0
TRX000382,P0006,1,17000,0
TRX000383,P0024,1,12500,0
TRX000383,P0073,1,15500,0
TRX000383,P0037,2,28500,0
TRX000383,P0014,2,21500,0
TRX000384,P0037,1,28500,0
TRX000384,P0014,1,21000,0
TRX000384,P0008,1,12500,0
TRX000384,P0020,2,8500,1500
TRX000384,P0005,5,19500,0
TRX000385,P0047,1,217000,0
TRX000385,P0011,1,4000,0
TRX000385,P0001,2,3500,0
TRX000385,P0033,1,21000,0
TRX000386,P0014,1,21000,0
TRX000386,P0010,1,42000,0
TRX000387,P0007,1,14500,0
TRX000387,P0025,5,30000,0
TRX000387,P0056,1,49000,0
TRX000387,P0008,2,13000,0
TRX000388,P0016,2,18000,0
TRX000388,P0027,3,25000,0
TRX000388,P0009,3,23000,0
TRX000388,P0054,1,65500,0
TRX000388,P0028,3,18000,0
TRX000389,P0017,2,7500,0
TRX000389,P0012,3,6500,0
TRX000389,P0001,1,3500,0
TRX000390,P0057,1,88000,0
TRX000390,P0002,1,74500,0
TRX000390,P0073,2,15500,0
TRX000390,P0034,1,16500,0
TRX000391,P0019,1,24000,0
TRX000391,P0066,2,36000,11000
TRX000391,P0014,1,21000,0
TRX000391,P0007,1,14000,0
TRX000392,P0001,1,3500,0
TRX000392,P0008,4,13000,0
TRX000392,P0069,2,33000,0
TRX000393,P0065,3,24000,0
TRX000393,P0013,3,28500,0
TRX000393,P0045,1,175000,0
TRX000393,P0015,2,32000,0
TRX000394,P0027,3,25000,0
TRX000394,P0017,4,7500,0
TRX000394,P0050,1,75000,0
TRX000394,P0038,1,8500,0
TRX000395,P0041,1,45500,0
TRX000395,P0029,1,21500,3000
TRX000395,P0008,1,12500,0
TRX000395,P0051,1,80000,0
TRX000395,P0078,3,17500,0
TRX000395,P0030,1,9000,0
TRX000396,P0012,1,6500,0
TRX000396,P0020,1,9000,0
TRX000396,P0032,1,24500,0
TRX000396,P0073,3,15500,0
TRX000397,P0071,1,12500,0
TRX000397,P0070,1,15500,0
TRX000397,P0063,1,19000,0
TRX000398,P0071,2,12000,1000
