transaction_id,customer_id,store_id,transaction_date,payment_method
TRX000445,C00015,S003,2026-06-14 19:38:00,CASH
TRX000446,C00086,S003,2026-04-18 13:40:00,E_WALLET
TRX000447,,S001,2026-06-13 18:46:00,CASH
TRX000448,C00029,S004,2026-01-08 17:17:00,QRIS
TRX000449,C00011,S001,2026-01-03 15:12:00,CASH
TRX000450,,S001,2026-02-15 17:41:00,CREDIT_CARD
TRX000451,C00090,S005,2026-01-17 20:28:00,E_WALLET
TRX000452,C00014,S003,2026-03-13 16:34:00,QRIS
TRX000453,,S003,2026-04-08 12:03:00,E_WALLET
TRX000454,C00054,S003,2026-04-07 13:09:00,E_WALLET
TRX000455,C00044,S003,2026-01-04 19:24:00,CASH
TRX000456,C00057,S001,2026-03-17 19:13:00,CASH
TRX000457,C00033,S004,2026-04-09 11:36:00,QRIS
TRX000458,C00001,S001,2026-02-04 12:57:00,CREDIT_CARD
TRX000459,C00043,S003,2026-02-10 16:00:00,QRIS
TRX000460,C00046,S001,2026-02-08 10:06:00,QRIS
TRX000461,C00070,S002,2026-04-07 10:44:00,QRIS
TRX000462,C00014,S002,2026-01-20 20:54:00,CASH
TRX000463,C00075,S003,2026-04-16 10:33:00,E_WALLET
TRX000464,C00066,S004,2026-06-07 11:33:00,CASH
TRX000465,C00010,S002,2026-04-14 19:17:00,CASH
TRX000466,C00097,S005,2026-06-06 18:06:00,QRIS
TRX000467,C00050,S002,2026-05-29 13:34:00,DEBIT
TRX000468,C00038,S005,2026-06-02 18:09:00,DEBIT
TRX000469,C00097,S002,2026-06-11 12:33:00,CASH
TRX000470,C00041,S002,2026-03-29 09:37:00,CREDIT_CARD
TRX000471,C00022,S002,2026-05-28 14:09:00,QRIS
TRX000472,C00098,S002,2026-02-27 12:23:00,QRIS
TRX000473,C00094,S001,2026-06-14 19:23:00,CREDIT_CARD
TRX000474,,S005,2026-02-14 19:21:00,QRIS
TRX000475,C00038,S003,2026-03-01 14:35:00,CREDIT_CARD
TRX000476,C00081,S002,2026-01-29 18:48:00,DEBIT
TRX000477,C00081,S003,2026-01-23 14:18:00,CASH
TRX000478,C00075,S001,2026-06-14 17:14:00,E_WALLET
TRX000479,C00090,S001,2026-01-24 13:03:00,DEBIT
TRX000480,,S004,2026-03-24 21:11:00,DEBIT
TRX000481,C00014,S003,2026-03-21 14:05:00,QRIS
TRX000482,C00098,S004,2026-01-21 17:42:00,DEBIT
TRX000483,,S003,2026-04-19 11:49:00,CREDIT_CARD
TRX000484,C00071,S003,2026-03-25 19:37:00,QRIS
TRX000485,C00083,S002,2026-02-12 09:33:00,CASH
TRX000486,C00037,S004,2026-01-15 21:07:00,DEBIT
TRX000487,C00098,S003,2026-05-03 16:22:00,CREDIT_CARD
TRX000488,C00065,S001,2026-06-20 19:55:00,CASH
TRX000489,,S005,2026-06-16 19:19:00,DEBIT
TRX000490,C00014,S003,2026-04-11 20:45:00,E_WALLET
TRX000491,C00039,S003,2026-06-12 12:22:00,DEBIT
TRX000492,C00037,S002,2026-02-28 12:12:00,QRIS
TRX000493,C00020,S001,2026-06-05 18:13:00,DEBIT
TRX000494,,S002,2026-04-22 16:14:00,QRIS
TRX000495,C00018,S002,2026-03-03 12:38:00,CREDIT_CARD
TRX000496,C00057,S002,2026-04-18 16:16:00,E_WALLET
TRX000497,C00022,S002,2026-04-03 17:32:00,DEBIT
TRX000498,C00025,S002,2026-04-17 09:03:00,DEBIT
TRX000499,C00046,S004,2026-06-19 10:56:00,CREDIT_CARD
TRX000500,C00032,S005,2026-01-20 16:22:00,CASH
TRX000501,C00098,S003,2026-05-08 09:58:00,DEBIT
TRX000502,C00076,S001,2026-02-21 12:33:00,CASH
TRX000503,C00041,S001,2026-01-24 17:02:00,QRIS
TRX000504,C00045,S002,2026-01-06 11:35:00,QRIS
TRX000505,C00021,S001,2026-03-09 17:03:00,QRIS
TRX000506,C00033,S001,2026-06-07 13:53:00,CREDIT_CARD
TRX000507,C00063,S003,2026-06-06 17:30:00,QRIS
TRX000508,C00062,S002,2026-05-24 19:28:00,CASH
TRX000509,C00072,S002,2026-01-18 12:26:00,CREDIT_CARD
TRX000510,C00057,S004,2026-04-26 13:06:00,CASH
TRX000511,C00005,S001,2026-06-21 14:03:00,QRIS
TRX000512,,S002,2026-03-10 12:58:00,DEBIT
TRX000513,,S003,2026-05-23 15:06:00,CASH
TRX000514,C00064,S001,2026-04-22 13:14:00,QRIS
TRX000515,C00032,S002,2026-04-13 12:10:00,CASH
TRX000516,C00098,S002,2026-01-09 16:17:00,QRIS
TRX000517,C00033,S001,2026-01-17 16:14:00,DEBIT
TRX000518,C00040,S001,2026-04-24 20:13:00,CASH
TRX000519,C00001,S001,2026-03-29 20:18:00,E_WALLET
TRX000520,C00005,S001,2026-02-14 12:52:00,CREDIT_CARD
TRX000521,C00058,S003,2026-05-30 19:04:00,CREDIT_CARD
TRX000522,C00018,S003,2026-03-20 21:11:00,QRIS
TRX000523,,S003,2026-06-03 21:00:00,E_WALLET
TRX000524,C00060,S002,2026-04-03 17:58:00,E_WALLET
TRX000525,C00022,S001,2026-02-22 18:08:00,QRIS
TRX000526,C00012,S003,2026-05-09 18:24:00,DEBIT
TRX000527,C00013,S004,2026-06-28 19:42:00,E_WALLET
TRX000528,C00045,S004,2026-03-22 20:39:00,QRIS
TRX000529,C00059,S005,2026-06-14 12:54:00,E_WALLET
TRX000530,C00040,S003,2026-06-15 18:05:00,CASH
TRX000531,C00027,S004,2026-04-14 20:12:00,DEBIT
TRX000532,C00057,S004,2026-06-22 19:35:00,QRIS
TRX000533,C00013,S001,2026-02-10 14:58:00,CASH
TRX000534,C00023,S002,2026-05-04 12:28:00,CASH
TRX000535,C00046,S001,2026-04-28 20:35:00,E_WALLET
TRX000536,C00027,S005,2026-03-26 14:38:00,E_WALLET
TRX000537,C00061,S003,2026-01-13 15:31:00,QRIS
TRX000538,C00015,S005,2026-01-06 14:37:00,CASH
TRX000539,C00052,S005,2026-01-18 13:50:00,QRIS
TRX000540,C00001,S005,2026-06-09 11:47:00,DEBIT
TRX000541,C00014,S002,2026-06-03 16:53:00,QRIS
TRX000542,C00003,S004,2026-05-12 19:10:00,QRIS
TRX000543,C00084,S001,2026-02-20 16:37:00,CASH
TRX000544,C00081,S003,2026-01-09 17:12:00,E_WALLET
TRX000545,,S003,2026-01-31 15:48:00,CASH
TRX000546,C00052,S001,2026-01-12 18:28:00,QRIS
TRX000547,C00073,S004,2026-03-19 14:57:00,CASH
TRX000548,C00058,S004,2026-06-12 17:56:00,E_WALLET
TRX000549,C00062,S004,2026-01-15 12:57:00,E_WALLET
TRX000550,C00018,S001,2026-04-05 18:57:00,E_WALLET
TRX000551,C00038,S003,2026-03-22 14:43:00,QRIS
TRX000552,C00098,S003,2026-05-18 18:56:00,DEBIT
TRX000553,C00076,S002,2026-03-16 13:10:00,CASH
TRX000554,C00097,S003,2026-01-01 13:43:00,QRIS
TRX000555,C00087,S004,2026-03-13 15:29:00,DEBIT
TRX000556,C00100,S002,2026-04-24 20:40:00,DEBIT
TRX000557,C00100,S003,2026-03-03 13:53:00,E_WALLET
TRX000558,C00022,S004,2026-04-03 20:29:00,QRIS
TRX000559,,S003,2026-05-17 13:13:00,E_WALLET
TRX000560,C00038,S001,2026-02-07 11:01:00,DEBIT
TRX000561,C00058,S001,2026-02-06 21:57:00,CASH
TRX000562,C00019,S004,2026-05-27 14:22:00,CASH
TRX000563,C00054,S003,2026-06-15 19:28:00,E_WALLET
TRX000564,C00013,S004,2026-03-28 11:54:00,CASH
TRX000565,C00032,S001,2026-02-19 14:58:00,E_WALLET
TRX000566,C00051,S002,2026-05-31 15:26:00,E_WALLET
TRX000567,C00019,S004,2026-06-21 14:41:00,QRIS
TRX000568,C00029,S002,2026-05-10 18:17:00,CASH
TRX000569,C00057,S002,2026-06-20 10:48:00,CASH
TRX000570,,S002,2026-03-31 19:12:00,QRIS
TRX000571,C00054,S003,2026-03-07 20:27:00,QRIS
TRX000572,C00087,S002,2026-06-16 10:12:00,CREDIT_CARD
TRX000573,C00066,S003,2026-03-25 17:40:00,CASH
TRX000574,C00055,S001,2026-05-22 19:27:00,CASH
TRX000575,C00086,S005,2026-06-04 19:30:00,CASH
TRX000576,,S003,2026-05-07 20:46:00,QRIS
TRX000577,C00065,S005,2026-04-12 14:26:00,QRIS
TRX000578,C00009,S003,2026-04-26 18:26:00,CASH
TRX000579,C00032,S001,2026-04-07 19:03:00,QRIS
TRX000580,C00083,S003,2026-05-08 16:25:00,CASH
TRX000581,,S003,2026-02-09 18:49:00,E_WALLET
TRX000582,C00016,S003,2026-03-07 18:30:00,CASH
TRX000583,C00037,S002,2026-02-14 15:53:00,QRIS
TRX000584,C00073,S002,2026-02-06 16:13:00,QRIS
TRX000585,C00076,S003,2026-06-13 10:33:00,QRIS
TRX000586,C00017,S001,2026-01-07 13:16:00,CASH
TRX000587,C00097,S002,2026-03-08 14:25:00,CREDIT_CARD
TRX000588,C00098,S005,2026-02-15 16:36:00,E_WALLET
TRX000589,C00058,S005,2026-03-30 17:48:00,CASH
TRX000590,C00100,S002,2026-01-21 15:34:00,E_WALLET
TRX000591,C00042,S003,2026-01-21 13:41:00,E_WALLET
TRX000592,,S001,2026-02-10 11:30:00,DEBIT
TRX000593,C00098,S002,2026-05-26 18:37:00,QRIS
TRX000594,,S005,2026-03-24 19:10:00,CASH
TRX000595,C00100,S005,2026-02-16 19:19:00,DEBIT
TRX000596,C00096,S001,2026-04-19 21:38:00,QRIS
TRX000597,C00079,S005,2026-05-04 18:12:00,CASH
TRX000598,C00074,S005,2026-04-19 13:59:00,DEBIT
TRX000599,C00008,S002,2026-06-21 19:32:00,DEBIT
TRX000600,,S005,2026-01-16 19:57:00,CASH
TRX000601,C00052,S001,2026-03-17 19:44:00,DEBIT
TRX000602,C00014,S005,2026-03-17 09:22:00,CASH
TRX000603,C00006,S002,2026-04-27 21:24:00,QRIS
TRX000604,C00058,S004,2026-01-27 09:33:00,QRIS
TRX000605,C00063,S001,2026-03-26 16:00:00,QRIS
TRX000606,C00039,S002,2026-04-08 19:30:00,QRIS
TRX000607,C00063,S004,2026-01-29 13:09:00,E_WALLET
TRX000608,C00082,S002,2026-03-22 21:03:00,CASH
TRX000609,C00036,S002,2026-04-15 10:31:00,E_WALLET
TRX000610,C00100,S005,2026-06-27 17:28:00,CASH
TRX000611,C00001,S004,2026-04-08 16:27:00,E_WALLET
TRX000612,,S002,2026-06-14 15:28:00,CREDIT_CARD
TRX000613,C00014,S003,2026-05-08 15:45:00,CASH
TRX000614,,S002,2026-03-03 21:46:00,CREDIT_CARD
TRX000615,C00086,S001,2026-03-28 09:14:00,QRIS
TRX000616,C00037,S001,2026-03-17 12:08:00,QRIS
TRX000617,C00027,S004,2026-05-06 16:15:00,QRIS
TRX000618,C00022,S002,2026-06-07 20:44:00,E_WALLET
TRX000619,,S004,2026-04-22 13:13:00,CASH
TRX000620,C00059,S002,2026-04-18 15:12:00,E_WALLET
TRX000621,C00057,S001,2026-01-02 17:19:00,E_WALLET
TRX000622,,S003,2026-04-14 11:18:00,DEBIT
TRX000623,C00032,S002,2026-02-24 13:08:00,DEBIT
TRX000624,C00035,S005,2026-06-19 16:07:00,CASH
TRX000625,,S004,2026-03-15 13:20:00,DEBIT
TRX000626,C00022,S004,2026-05-06 19:31:00,CASH
TRX000627,C00005,S001,2026-01-02 13:01:00,QRIS
TRX000628,C00088,S001,2026-05-13 16:56:00,DEBIT
TRX000629,,S003,2026-02-09 19:41:00,QRIS
TRX000630,C00076,S001,2026-02-20 12:02:00,QRIS
TRX000631,C00071,S004,2026-04-10 17:45:00,E_WALLET
TRX000632,C00033,S001,2026-01-14 14:35:00,QRIS
TRX000633,,S001,2026-05-23 12:15:00,CASH
TRX000634,C00027,S001,2026-04-15 20:44:00,QRIS
TRX000635,C00022,S005,2026-03-12 18:07:00,QRIS
TRX000636,C00057,S001,2026-04-15 15:06:00,CASH
TRX000637,C00038,S005,2026-04-17 12:29:00,CASH
TRX000638,C00090,S002,2026-03-14 15:14:00,CASH
TRX000639,C00046,S003,2026-01-03 19:10:00,CASH
TRX000640,C00013,S001,2026-03-25 20:31:00,E_WALLET
TRX000641,C00090,S003,2026-05-10 19:43:00,DEBIT
TRX000642,C00094,S002,2026-03-19 12:42:00,E_WALLET
TRX000643,,S005,2026-03-29 12:36:00,E_WALLET
TRX000644,C00016,S002,2026-03-18 16:58:00,CASH
TRX000645,C00009,S003,2026-05-17 15:56:00,CASH
TRX000646,,S002,2026-01-05 21:05:00,CASH
TRX000647,C00004,S003,2026-01-20 18:00:00,CASH
TRX000648,C00032,S002,2026-06-10 17:23:00,CREDIT_CARD
TRX000649,C00054,S004,2026-02-15 17:23:00,QRIS
TRX000650,C00074,S002,2026-03-10 16:41:00,CASH
TRX000651,C00074,S003,2026-04-18 14:51:00,QRIS
TRX000652,C00021,S003,2026-05-29 20:39:00,DEBIT
TRX000653,C00014,S003,2026-04-09 10:55:00,CASH
TRX000654,C00094,S001,2026-01-17 18:14:00,CASH
TRX000655,C00036,S004,2026-03-04 15:03:00,DEBIT
TRX000656,C00005,S003,2026-04-09 09:32:00,CREDIT_CARD
TRX000657,,S003,2026-03-04 19:42:00,QRIS
TRX000658,C00083,S005,2026-02-19 14:35:00,CASH
TRX000659,C00064,S005,2026-05-28 18:14:00,CREDIT_CARD
TRX000660,C00008,S005,2026-05-07 20:37:00,QRIS
TRX000661,C00092,S004,2026-04-01 20:52:00,QRIS
TRX000662,C00040,S001,2026-02-24 10:04:00,CASH
TRX000663,C00081,S005,2026-06-21 18:55:00,QRIS
TRX000664,C00046,S004,2026-05-22 09:44:00,DEBIT
TRX000665,,S004,2026-01-30 17:17:00,DEBIT
TRX000666,C00054,S001,2026-03-19 17:43:00,CASH
TRX000667,C00035,S003,2026-03-15 17:40:00,QRIS
TRX000668,C00021,S001,2026-02-26 12:29:00,DEBIT
TRX000669,C00097,S001,2026-04-30 14:39:00,QRIS
TRX000670,C00078,S001,2026-05-24 14:35:00,E_WALLET
TRX000671,C00055,S004,2026-05-13 13:33:00,DEBIT
TRX000672,,S004,2026-03-25 11:52:00,CASH
TRX000673,C00100,S002,2026-06-20 15:12:00,QRIS
TRX000674,C00054,S001,2026-01-13 17:04:00,QRIS
TRX000675,C00045,S005,2026-04-13 18:31:00,QRIS
TRX000676,C00082,S004,2026-06-15 16:51:00,CREDIT_CARD
TRX000677,C00057,S003,2026-04-27 13:42:00,QRIS
TRX000678,C00052,S003,2026-03-05 15:09:00,DEBIT
TRX000679,C00039,S004,2026-05-07 17:37:00,QRIS
TRX000680,C00018,S002,2026-05-11 12:02:00,DEBIT
TRX000681,C00081,S003,2026-05-17 09:41:00,QRIS
TRX000682,C00005,S002,2026-01-29 13:33:00,QRIS
TRX000683,C00081,S003,2026-05-02 11:46:00,CASH
TRX000684,C00073,S004,2026-06-12 15:22:00,DEBIT
TRX000685,C00019,S004,2026-04-05 21:46:00,DEBIT
TRX000686,C00062,S002,2026-02-25 12:58:00,E_WALLET
TRX000687,C00032,S001,2026-05-05 18:10:00,CREDIT_CARD
TRX000688,,S001,2026-03-23 14:25:00,CASH
TRX000689,,S003,2026-04-04 20:33:00,CREDIT_CARD
TRX000690,,S001,2026-03-08 17:38:00,E_WALLET
TRX000691,C00032,S004,2026-04-18 18:00:00,QRIS
TRX000692,C00097,S003,2026-02-16 20:37:00,QRIS
TRX000693,C00006,S001,2026-06-17 13:59:00,CREDIT_CARD
TRX000694,C00025,S003,2026-03-18 19:44:00,E_WALLET
TRX000695,C00032,S003,2026-03-21 14:48:00,E_WALLET
TRX000696,C00082,S003,2026-01-25 12:46:00,QRIS
TRX000697,C00097,S001,2026-04-11 17:13:00,E_WALLET
TRX000698,C00044,S005,2026-06-02 16:02:00,CASH
TRX000699,C00046,S002,2026-04-05 13:55:00,QRIS
TRX000700,C00063,S004,2026-06-14 20:25:00,DEBIT
TRX000701,,S002,2026-05-25 17:23:00,QRIS
TRX000702,C00090,S003,2026-04-12 17:31:00,E_WALLET
TRX000703,C00098,S005,2026-05-06 14:15:00,DEBIT
TRX000704,,S005,2026-06-15 20:49:00,QRIS
TRX000705,C00097,S003,2026-03-11 21:57:00,CREDIT_CARD
TRX000706,C00021,S004,2026-06-10 15:42:00,QRIS
TRX000707,C00025,S003,2026-06-27 14:45:00,DEBIT
TRX000708,C00094,S003,2026-03-15 12:19:00,QRIS
TRX000709,C00100,S002,2026-02-26 19:45:00,CREDIT_CARD
TRX000710,C00038,S003,2026-02-03 19:54:00,QRIS
TRX000711,,S001,2026-02-04 17:49:00,CASH
TRX000712,C00014,S004,2026-06-13 12:35:00,E_WALLET
TRX000713,C00008,S005,2026-02-02 20:35:00,CASH
TRX000714,C00058,S004,2026-06-17 12:47:00,E_WALLET
TRX000715,,S001,2026-04-04 12:22:00,QRIS
TRX000716,C00091,S002,2026-01-29 10:12:00,CREDIT_CARD
TRX000717,,S005,2026-06-28 18:47:00,CASH
TRX000718,C00058,S003,2026-03-08 10:57:00,CASH
TRX000719,C00025,S001,2026-06-24 21:30:00,DEBIT
TRX000720,C00038,S001,2026-01-04 18:07:00,CASH
TRX000721,C00054,S003,2026-01-24 21:56:00,QRIS
TRX000722,,S001,2026-03-10 14:09:00,CREDIT_CARD
TRX000723,C00053,S003,2026-03-10 11:16:00,CASH
TRX000724,C00013,S003,2026-03-28 12:31:00,QRIS
TRX000725,C00057,S003,2026-04-25 13:47:00,DEBIT
TRX000726,C00007,S001,2026-04-18 10:47:00,CASH
TRX000727,C00098,S002,2026-05-15 11:11:00,E_WALLET
TRX000728,C00044,S001,2026-05-27 09:06:00,E_WALLET
TRX000729,C00081,S002,2026-03-07 21:25:00,CREDIT_CARD
TRX000730,,S004,2026-04-27 15:46:00,CREDIT_CARD
TRX000731,C00024,S003,2026-01-08 18:59:00,E_WALLET
TRX000732,,S001,2026-04-23 16:38:00,DEBIT
TRX000733,,S004,2026-06-14 20:49:00,CREDIT_CARD
TRX000734,,S005,2026-05-31 11:26:00,DEBIT
TRX000735,C00044,S002,2026-01-04 15:18:00,E_WALLET
TRX000736,C00005,S005,2026-03-07 16:58:00,CASH
TRX000737,,S005,2026-06-05 16:28:00,CASH
TRX000738,C00025,S002,2026-03-21 18:18:00,CASH
TRX000739,C00074,S004,2026-05-15 16:46:00,E_WALLET
TRX000740,C00087,S001,2026-03-14 12:42:00,CASH
TRX000741,C00088,S003,2026-02-21 10:55:00,CREDIT_CARD
TRX000742,,S004,2026-02-22 16:27:00,DEBIT
TRX000743,C00074,S003,2026-01-20 09:01:00,QRIS
TRX000744,C00037,S005,2026-06-06 09:56:00,CASH
TRX000745,C00025,S005,2026-04-20 10:54:00,CASH
TRX000746,C00075,S005,2026-04-30 20:49:00,E_WALLET
TRX000747,,S004,2026-05-15 16:16:00,QRIS
TRX000748,C00022,S005,2026-06-28 14:22:00,E_WALLET
TRX000749,C00044,S003,2026-01-30 18:01:00,DEBIT
TRX000750,C00018,S005,2026-02-18 15:18:00,E_WALLET
TRX000751,C00022,S001,2026-06-30 18:31:00,CASH
TRX000752,C00041,S001,2026-01-04 20:32:00,CASH
TRX000753,C00055,S005,2026-04-06 17:52:00,DEBIT
TRX000754,C00041,S003,2026-02-11 15:58:00,CASH
TRX000755,C00019,S005,2026-04-25 16:52:00,E_WALLET
TRX000756,C00001,S003,2026-06-08 16:56:00,DEBIT
TRX000757,C00098,S002,2026-06-07 18:00:00,QRIS
TRX000758,,S001,2026-04-29 18:46:00,QRIS
TRX000759,,S005,2026-05-26 14:48:00,E_WALLET
TRX000760,,S003,2026-02-21 18:01:00,QRIS
TRX000761,C00100,S001,2026-05-11 18:18:00,QRIS
TRX000762,,S005,2026-02-02 11:50:00,CASH
TRX000763,,S005,2026-06-15 15:38:00,E_WALLET
TRX000764,C00015,S005,2026-01-19 15:41:00,CASH
TRX000765,C00040,S002,2026-02-09 20:26:00,E_WALLET
TRX000766,C00025,S001,2026-05-28 15:15:00,E_WALLET
TRX000767,,S002,2026-02-24 11:10:00,E_WALLET
TRX000768,C00097,S005,2026-06-16 14:09:00,CASH
TRX000769,C00044,S002,2026-03-25 13:39:00,QRIS
TRX000770,C00055,S004,2026-03-28 17:55:00,CREDIT_CARD
TRX000771,C00051,S005,2026-06-09 11:36:00,CREDIT_CARD
TRX000772,C00027,S002,2026-02-08 14:18:00,E_WALLET
TRX000773,C00001,S002,2026-02-04 18:53:00,CASH
TRX000774,C00011,S004,2026-03-23 19:57:00,DEBIT
TRX000775,C00098,S001,2026-03-31 11:29:00,QRIS
TRX000776,C00040,S001,2026-02-22 18:22:00,QRIS
TRX000777,C00037,S001,2026-05-05 10:01:00,CASH
TRX000778,C00018,S004,2026-05-10 11:45:00,CASH
TRX000779,,S003,2026-02-24 16:58:00,CASH
TRX000780,C00014,S001,2026-03-21 18:03:00,QRIS
TRX000781,C00033,S004,2026-05-03 20:24:00,QRIS
TRX000782,C00059,S003,2026-05-09 17:37:00,QRIS
TRX000783,C00063,S004,2026-03-16 13:46:00,QRIS
TRX000784,C00063,S001,2026-02-03 19:13:00,QRIS
TRX000785,C00100,S005,2026-05-19 18:49:00,QRIS
TRX000786,C00081,S001,2026-02-18 15:30:00,CREDIT_CARD
TRX000787,C00022,S001,2026-02-06 13:40:00,QRIS
TRX000788,C00032,S004,2026-02-17 16:20:00,E_WALLET
TRX000789,C00027,S003,2026-04-30 16:21:00,E_WALLET
TRX000790,C00100,S001,2026-04-29 15:02:00,CASH
TRX000791,C00018,S004,2026-03-05 16:55:00,E_WALLET
TRX000792,C00074,S001,2026-06-13 13:21:00,E_WALLET
TRX000793,C00029,S002,2026-02-14 17:22:00,CASH
TRX000794,C00057,S002,2026-03-21 18:36:00,DEBIT
TRX000795,C00018,S001,2026-06-10 15:13:00,CREDIT_CARD
TRX000796,C00082,S005,2026-05-31 18:45:00,E_WALLET
TRX000797,C00022,S001,2026-05-24 12:16:00,QRIS
TRX000798,C00075,S005,2026-01-18 14:07:00,CASH
TRX000799,C00083,S003,2026-05-04 17:59:00,QRIS
TRX000800,C00100,S003,2026-06-02 17:19:00,CREDIT_CARD
TRX000801,C00054,S003,2026-02-09 18:06:00,DEBIT
TRX000802,C00100,S001,2026-03-10 18:41:00,E_WALLET
TRX000803,C00003,S001,2026-03-10 15:23:00,QRIS
TRX000804,C00083,S001,2026-03-02 10:02:00,E_WALLET
TRX000805,C00075,S002,2026-02-15 17:50:00,QRIS
TRX000806,C00063,S005,2026-02-06 18:12:00,CREDIT_CARD
TRX000807,C00090,S003,2026-01-04 21:18:00,E_WALLET
TRX000808,C00079,S004,2026-01-19 16:30:00,CREDIT_CARD
TRX000809,C00001,S002,2026-05-21 10:25:00,E_WALLET
TRX000810,,S003,2026-05-30 12:11:00,QRIS
TRX000811,C00094,S005,2026-05-27 14:59:00,E_WALLET
TRX000812,C00082,S003,2026-02-15 13:17:00,E_WALLET
TRX000813,C00025,S001,2026-04-16 12:16:00,QRIS
TRX000814,C00030,S005,2026-06-07 19:31:00,E_WALLET
TRX000815,,S003,2026-06-14 12:56:00,E_WALLET
TRX000816,C00028,S001,2026-01-28 13:15:00,DEBIT
TRX000817,C00051,S003,2026-03-21 18:51:00,E_WALLET
TRX000818,C00086,S005,2026-01-18 11:33:00,CASH
TRX000819,C00030,S002,2026-01-23 14:56:00,DEBIT
TRX000820,C00048,S004,2026-02-08 12:04:00,CASH
TRX000821,C00086,S005,2026-02-17 14:22:00,QRIS
TRX000822,,S003,2026-03-31 15:47:00,CASH
TRX000823,C00016,S003,2026-04-20 15:47:00,CASH
TRX000824,,S001,2026-03-07 21:29:00,DEBIT
TRX000825,C00057,S002,2026-03-08 18:47:00,CASH
TRX000826,C00025,S001,2026-06-27 14:57:00,QRIS
TRX000827,C00098,S004,2026-01-04 17:53:00,E_WALLET
TRX000828,C00045,S003,2026-05-17 17:23:00,CASH
TRX000829,C00002,S002,2026-06-27 17:59:00,DEBIT
TRX000830,C00059,S005,2026-03-10 21:13:00,DEBIT
TRX000831,C00018,S005,2026-02-24 13:20:00,QRIS
TRX000832,C00093,S001,2026-02-06 20:04:00,CREDIT_CARD
TRX000833,C00046,S001,2026-05-30 09:58:00,E_WALLET
TRX000834,C00075,S002,2026-06-27 16:43:00,DEBIT
TRX000835,C00057,S003,2026-05-24 21:03:00,CASH
TRX000836,C00016,S003,2026-06-27 13:34:00,E_WALLET
TRX000837,C00064,S003,2026-05-03 15:53:00,CREDIT_CARD
TRX000838,,S001,2026-02-02 14:04:00,E_WALLET
TRX000839,C00080,S003,2026-01-29 12:40:00,E_WALLET
TRX000840,C00060,S005,2026-02-25 19:42:00,CREDIT_CARD
TRX000841,C00092,S004,2026-04-29 19:38:00,E_WALLET
TRX000842,C00006,S005,2026-01-02 20:25:00,QRIS
TRX000843,C00040,S001,2026-03-21 15:36:00,CASH
TRX000844,,S001,2026-06-21 18:18:00,E_WALLET
TRX000845,C00065,S005,2026-02-23 21:15:00,DEBIT
TRX000846,C00032,S001,2026-03-14 15:42:00,QRIS
TRX000847,C00086,S004,2026-06-14 13:07:00,CASH
TRX000848,C00083,S003,2026-01-25 20:37:00,QRIS
TRX000849,C00068,S001,2026-05-08 14:59:00,E_WALLET
TRX000850,,S002,2026-01-25 18:41:00,QRIS
TRX000851,C00019,S004,2026-02-22 09:18:00,E_WALLET
TRX000852,C00027,S003,2026-04-13 17:46:00,E_WALLET
TRX000853,C00014,S005,2026-03-12 20:32:00,QRIS
TRX000854,C00100,S002,2026-01-31 14:57:00,DEBIT
TRX000855,C00013,S003,2026-03-29 13:00:00,E_WALLET
TRX000856,C00054,S003,2026-02-25 19:02:00,E_WALLET
TRX000857,C00081,S003,2026-03-01 17:29:00,CASH
TRX000858,C00041,S001,2026-02-13 10:35:00,DEBIT
TRX000859,C00030,S003,2026-03-08 15:57:00,DEBIT
TRX000860,C00058,S003,2026-02-14 09:24:00,QRIS
TRX000861,C00085,S001,2026-03-08 12:09:00,E_WALLET
TRX000862,C00046,S004,2026-01-10 20:16:00,CASH
TRX000863,C00014,S001,2026-04-09 16:34:00,QRIS
TRX000864,C00033,S005,2026-04-08 14:25:00,CASH
TRX000865,C00027,S001,2026-01-17 19:20:00,CASH
TRX000866,C00086,S005,2026-01-11 17:21:00,QRIS
TRX000867,C00084,S003,2026-05-03 20:03:00,QRIS
TRX000868,C00097,S002,2026-05-04 17:14:00,QRIS
TRX000869,C00083,S003,2026-01-29 15:51:00,QRIS
TRX000870,C00086,S005,2026-06-13 10:12:00,QRIS
TRX000871,,S002,2026-01-28 13:32:00,DEBIT
TRX000872,,S003,2026-05-16 19:02:00,E_WALLET
TRX000873,C00081,S002,2026-01-26 17:15:00,QRIS
TRX000874,C00019,S004,2026-05-13 15:00:00,CASH
TRX000875,,S001,2026-05-01 14:57:00,E_WALLET
TRX000876,C00051,S005,2026-01-10 20:03:00,QRIS
TRX000877,C00097,S003,2026-03-26 09:42:00,CASH
TRX000878,C00057,S005,2026-04-18 19:34:00,CREDIT_CARD
TRX000879,C00028,S001,2026-03-08 17:50:00,QRIS
TRX000880,C00082,S003,2026-06-22 13:50:00,QRIS
TRX000881,C00027,S002,2026-02-22 16:15:00,CASH
TRX000882,C00036,S002,2026-06-11 16:00:00,QRIS
TRX000883,C00018,S004,2026-04-30 13:03:00,CASH
TRX000884,C00019,S004,2026-06-10 19:59:00,QRIS
TRX000885,C00035,S001,2026-01-16 12:48:00,CASH
TRX000886,C00097,S005,2026-03-14 20:29:00,DEBIT
TRX000887,,S003,2026-04-25 15:41:00,CREDIT_CARD
TRX000888,C00002,S003,2026-04-04 18:24:00,DEBIT
TRX000889,C00019,S003,2026-04-19 12:32:00,CASH
